artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0427,data/old_result/results_logs_singlora/singlora_oxford_pets_16shot_r4_a1.log,.log,402920,2025-07-31T15:26:59Z,ED29C88948C1A72BD614F5F54A27DF1E6AAF17CEA13373E03F5A49DE98C4EC5C,singlora,oxford_pets,16shot,,4,,,,,,,,,read,6111,SINGLORA,92.64,88.20,**** Final test accuracy with SINGLORA: 92.64. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,,
DATA-0428,data/old_result/results_logs_singlora/singlora_oxford_pets_1shot.log,.log,82902,2025-07-27T07:53:29Z,A94AAF6C6A64E423AA9A416601E5E8301D1CC996F9F8561B7A567E0FB34875D8,singlora,oxford_pets,1shot,,,,,,,,,,,read,1543,SINGLORA,92.64,88.20,**** Final test accuracy with SINGLORA: 92.64. ****,SingLoRA weights saved to ./checkpoints/vitb16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0429,data/old_result/results_logs_singlora/singlora_oxford_pets_1shot_r4_a1.log,.log,63472,2025-07-26T10:32:23Z,509A3842BE90016781F2682DD6E345473A433CFC44E1F74BBDDC577F80C86CAE,singlora,oxford_pets,1shot,,4,,,,,,,,,read,1310,SINGLORA,92.70,88.20,**** Final test accuracy with SINGLORA: 92.70. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0430,data/old_result/results_logs_singlora/singlora_oxford_pets_1shot_r4_a16.log,.log,63574,2025-07-26T10:39:51Z,8242F824CD6A2A13BD1DBF13D16DB48A4EC22F69EE273B620CB24C7F459B5FD3,singlora,oxford_pets,1shot,,4,,,,,,,,,read,1310,SINGLORA,84.90,88.20,**** Final test accuracy with SINGLORA: 84.90. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0431,data/old_result/results_logs_singlora/singlora_oxford_pets_1shot_r4_a2.log,.log,63494,2025-07-26T10:34:14Z,473EBFEB3AF119897F2321C66D995429C7B839B8B3DD951AFA0BE4B87B88CD55,singlora,oxford_pets,1shot,,4,,,,,,,,,read,1310,SINGLORA,91.82,88.20,**** Final test accuracy with SINGLORA: 91.82. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0432,data/old_result/results_logs_singlora/singlora_oxford_pets_1shot_r4_a8.log,.log,63553,2025-07-26T10:36:08Z,1D68ABAA2E4FD1F95687DA51F2F59E236E75A287DAD83DCB7766513A7107B7E7,singlora,oxford_pets,1shot,,4,,,,,,,,,read,1310,SINGLORA,88.17,88.20,**** Final test accuracy with SINGLORA: 88.17. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0433,data/old_result/results_logs_singlora/singlora_oxford_pets_4shot.log,.log,219756,2025-07-27T07:53:29Z,79743ACA00DD972D5B88590F4870E4262080C2A08A49EF48F14760E8A09C0E1C,singlora,oxford_pets,4shot,,,,,,,,,,,read,3643,SINGLORA,91.91,88.20,**** Final test accuracy with SINGLORA: 91.91. ****,SingLoRA weights saved to ./checkpoints/vitb16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0434,data/old_result/results_logs_singlora/singlora_oxford_pets_4shot_heads2_r4_a2.log,.log,161555,2025-07-27T11:51:40Z,3D7934592A347808D34A7FE3FAFA02645F3F9B222639496C370EA074F1DCB0A5,singlora,oxford_pets,4shot,,4,2,,,,,,,,read,2861,SINGLORA,90.46,88.20,**** Final test accuracy with SINGLORA: 90.46. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0435,data/old_result/results_logs_singlora/singlora_oxford_pets_4shot_heads2_r4_a8.log,.log,161554,2025-07-27T11:56:27Z,CA8A0E2482D6B1BB2BF3BC6F55AC5A71FCBF3F759FAB8405A266306CEFFF6DDA,singlora,oxford_pets,4shot,,4,2,,,,,,,,read,2860,SINGLORA,86.45,88.20,**** Final test accuracy with SINGLORA: 86.45. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0436,data/old_result/results_logs_singlora/singlora_oxford_pets_4shot_r4_a1.log,.log,161419,2025-07-27T09:49:42Z,F107ED70246ED585017D765570BD5E517A91AA2EA8034B71659AA226062B027E,singlora,oxford_pets,4shot,,4,,,,,,,,,read,2859,SINGLORA,91.66,88.20,**** Final test accuracy with SINGLORA: 91.66. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0437,data/old_result/results_logs_singlora/singlora_ucf101_16shot.log,.log,627419,2025-07-27T07:53:29Z,D82FD84837DEDF1B1DD8238ECFF8FAF695C4266AF826BA3D2803ECB633E38D5B,singlora,ucf101,16shot,,,,,,,,,,,read,8672,SINGLORA,86.28,65.21,**** Final test accuracy with SINGLORA: 86.28. ****,SingLoRA weights saved to ./checkpoints/vitb16/ucf101/16shots/seed1/adapter_weights.pt,,
DATA-0438,data/old_result/results_logs_singlora/singlora_ucf101_16shot_r4_a1.log,.log,615185,2025-07-31T15:16:57Z,222663C7966D8E7C517ED41B2D4B7720284118F0E925F2BEED1608D70C48E24E,singlora,ucf101,16shot,,4,,,,,,,,,read,8537,SINGLORA,86.44,65.21,**** Final test accuracy with SINGLORA: 86.44. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,,
DATA-0439,data/old_result/results_logs_singlora/singlora_ucf101_1shot.log,.log,60244,2025-07-27T07:53:29Z,7645BF28E42CE3E90DA28B750CE3CFCAFCD09878DAE52BBD9083418D561F2F24,singlora,ucf101,1shot,,,,,,,,,,,read,1044,SINGLORA,75.81,65.21,**** Final test accuracy with SINGLORA: 75.81. ****,SingLoRA weights saved to ./checkpoints/vitb16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0440,data/old_result/results_logs_singlora/singlora_ucf101_1shot_r4_a1.log,.log,50855,2025-07-26T10:11:55Z,4E4F672764E907469367F5740751DF788AFB1964C5F1591D64B7C2F7FB67B1B5,singlora,ucf101,1shot,,4,,,,,,,,,read,937,SINGLORA,76.58,65.21,**** Final test accuracy with SINGLORA: 76.58. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0441,data/old_result/results_logs_singlora/singlora_ucf101_1shot_r4_a16.log,.log,50859,2025-07-26T10:16:09Z,55B9AD0AC04624A6C4DA638A9320F727772C38F60F503F64A92A7E8DB9A97DD6,singlora,ucf101,1shot,,4,,,,,,,,,read,937,SINGLORA,70.53,65.21,**** Final test accuracy with SINGLORA: 70.53. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0442,data/old_result/results_logs_singlora/singlora_ucf101_1shot_r4_a2.log,.log,50855,2025-07-26T10:13:19Z,D617A1CD99231D67A1F9F9CE5F78D712A68B0679F77333EEAE54DD3C9189E41A,singlora,ucf101,1shot,,4,,,,,,,,,read,937,SINGLORA,76.26,65.21,**** Final test accuracy with SINGLORA: 76.26. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0443,data/old_result/results_logs_singlora/singlora_ucf101_1shot_r4_a8.log,.log,50855,2025-07-26T10:14:44Z,E61A3762C95D363CDCCB8C57F5F526948CC48BDCAB1400F1BF9AC014559161E7,singlora,ucf101,1shot,,4,,,,,,,,,read,937,SINGLORA,72.77,65.21,**** Final test accuracy with SINGLORA: 72.77. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0444,data/old_result/results_logs_singlora/singlora_ucf101_4shot.log,.log,178419,2025-07-27T07:53:29Z,F89DA3F03C818E107FBF78D51C39D47CD4FC9EAD8B974C3D1E900D162B532A72,singlora,ucf101,4shot,,,,,,,,,,,read,2660,SINGLORA,81.15,65.21,**** Final test accuracy with SINGLORA: 81.15. ****,SingLoRA weights saved to ./checkpoints/vitb16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0445,data/old_result/results_logs_singlora/singlora_ucf101_4shot_heads2_r4_a2.log,.log,166079,2025-07-27T11:42:37Z,00689CC6870AC502CA270C49B723B7E2115634C92C208EE509FC474B20E5CFC1,singlora,ucf101,4shot,,4,2,,,,,,,,read,2523,SINGLORA,80.04,65.21,**** Final test accuracy with SINGLORA: 80.04. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0446,data/old_result/results_logs_singlora/singlora_ucf101_4shot_heads2_r4_a8.log,.log,166079,2025-07-27T11:46:50Z,17DFED71B32C28D86D40DB7C119FD951DCAC6EA03D0ECF8822A12492E8358D4D,singlora,ucf101,4shot,,4,2,,,,,,,,read,2523,SINGLORA,77.29,65.21,**** Final test accuracy with SINGLORA: 77.29. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0447,data/old_result/results_logs_singlora/singlora_ucf101_4shot_r4_a1.log,.log,166079,2025-07-27T09:44:53Z,769B564E7B04DFC83FC8B57CCFD07AD8169CB7146061F03E921AB73212AF515E,singlora,ucf101,4shot,,4,,,,,,,,,read,2523,SINGLORA,80.49,65.21,**** Final test accuracy with SINGLORA: 80.49. ****,SINGLORA weights saved to ./checkpoints/singlora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0448,data/overview.drawio,.drawio,10298227,2026-01-09T17:15:59Z,F59F1C4B8B6651C06EB2389EEA8F5C7E7BC0BA72B82248C5AA99BE77B3056DB2,,,,,,,,,,,,,,,,,,,,,,
DATA-0449,data/result_new/log16lora.zip,.zip,306594,2025-09-26T10:45:04Z,32EFEB3B68DA7E415B1B4492C6EBF626F914FE472A160EA7F6BD0583000E8059,lora,,,,,,,,,,,,,,,,,,,,,
DATA-0450,data/result_new/log16ohsinglora.zip,.zip,405997,2025-09-26T10:45:09Z,592B146695C1C544212628B71F9A11DDBD3646801EFDCA0F30D8C6E58945DE2A,ohsinglora,,,,,,,,,,,,,,,,,,,,,
DATA-0451,data/result_new/log_gmhsinglora_1309.zip,.zip,63277,2025-09-13T09:22:40Z,8921BD6A1183E41A5DDAC25DAFD0EEBC11151D0169261591C1379BA77E8106D9,gmhsinglora,,,,,,,,,,,,,,,,,,,,,
DATA-0452,data/result_new/log_gmhsinglora_1309_4shot.zip,.zip,139002,2025-09-13T12:50:36Z,7E85A16DF6B433C1B0F69F9099F34F233906F668CDECE4B9D3C6571779269256,gmhsinglora,,4shot,,,,,,,,,,,,,,,,,,,
DATA-0453,data/result_new/log_lora1309.zip,.zip,140425,2025-09-13T15:33:43Z,FE856317B2F4D63B85CEA33B5BCB8AB20168DF2F78418C3FCC96A2D504CAEEDD,lora,,,,,,,,,,,,,,,,,,,,,
DATA-0454,data/result_new/log_ohsinglora_0.003_1309.zip,.zip,66497,2025-09-13T11:17:37Z,7BDCBA16F9666EF5366525932CFA3CCF54E345C1F41D003047A4885863582544,ohsinglora,,,,,,,,,,,,,,,,,,,,,
DATA-0455,data/result_new/log_ohsinglora_1309_0.01.zip,.zip,90462,2025-09-13T12:55:50Z,65373811A05357AF3105A73530640F916582A2560695186731FCD11EEF2024E4,ohsinglora,,,,,,,,,,,,,,,,,,,,,
DATA-0456,data/result_new/log_singlora1309.zip,.zip,204194,2025-09-13T14:58:36Z,EB454CEE9537377E521EFB1F4B7E0786853393BECFBA818AE8E598E4AE7467EA,singlora,,,,,,,,,,,,,,,,,,,,,
DATA-0457,data/result_new/results_logs_check_lora/lora_caltech101_16shot.log,.log,379383,2025-09-26T09:12:01Z,D1F70E7EABA6406CB89B8A61AADF74F36F375CC62CBEC39A156737139E6A57AF,lora,caltech101,16shot,,,101,,,,,,,,read,5382,LORA,96.31,93.31,**** Final test accuracy with LORA: 96.31. ****,LoRA weights saved to ./checkpoints/vitb16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0458,data/result_new/results_logs_check_lora/lora_caltech101_1shot.log,.log,77727,2025-09-13T13:32:51Z,C070787D3804B87C19EDAFC70514B1442444F4564DAD71FFB5340361F7AAC173,lora,caltech101,1shot,,,101,,,,,,,,read,1322,LORA,93.67,93.31,**** Final test accuracy with LORA: 93.67. ****,LoRA weights saved to ./checkpoints/vitb16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0459,data/result_new/results_logs_check_lora/lora_caltech101_4shot.log,.log,197352,2025-09-13T15:32:00Z,B0F7E30304AEDEE5FBE750EBAC989E39E1FEBFC8C7CE3457719F1A480339CDC8,lora,caltech101,4shot,,,101,,,,,,,,read,2938,LORA,95.58,93.31,**** Final test accuracy with LORA: 95.58. ****,LoRA weights saved to ./checkpoints/vitb16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0460,data/result_new/results_logs_check_lora/lora_dtd_16shot.log,.log,424963,2025-09-26T08:35:32Z,C248C19C9E502CCC85BD19E9574C9AF7400FFE26A67518E6E404714B6B3FDA16,lora,dtd,16shot,,,,,,,,,,,read,6190,LORA,72.28,44.39,**** Final test accuracy with LORA: 72.28. ****,LoRA weights saved to ./checkpoints/vitb16/dtd/16shots/seed1/adapter_weights.pt,,
DATA-0461,data/result_new/results_logs_check_lora/lora_dtd_1shot.log,.log,106664,2025-09-13T13:26:14Z,FE3EDD82F97349B6E79CE9E079C27FE28E3BCAA1A3825E59B80F5987644E1643,lora,dtd,1shot,,,,,,,,,,,read,1819,LORA,54.61,44.39,**** Final test accuracy with LORA: 54.61. ****,LoRA weights saved to ./checkpoints/vitb16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0462,data/result_new/results_logs_check_lora/lora_dtd_4shot.log,.log,236762,2025-09-13T15:13:39Z,F62BE5736E8CDA4A25F2BDF479991A4F0474F505334D5F2E5755B05EFC49D003,lora,dtd,4shot,,,,,,,,,,,read,3655,LORA,65.19,44.39,**** Final test accuracy with LORA: 65.19. ****,LoRA weights saved to ./checkpoints/vitb16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0463,data/result_new/results_logs_check_lora/lora_eurosat_16shot.log,.log,749304,2025-09-26T08:56:55Z,9C60D00B69F56FD39E3FB00093C3633B3A7672047A7432DA257FCDA529B7EC8A,lora,eurosat,16shot,,,,,,,,,,,read,11747,LORA,91.25,42.16,**** Final test accuracy with LORA: 91.25. ****,LoRA weights saved to ./checkpoints/vitb16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0464,data/result_new/results_logs_check_lora/lora_eurosat_1shot.log,.log,166742,2025-09-13T13:30:22Z,1487BE4C79A15E4D8065381FC169CA99C6A210E23B3CCFAB4D138DEB0DBC5582,lora,eurosat,1shot,,,,,,,,,,,read,2844,LORA,72.88,42.16,**** Final test accuracy with LORA: 72.88. ****,LoRA weights saved to ./checkpoints/vitb16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0465,data/result_new/results_logs_check_lora/lora_eurosat_4shot.log,.log,395150,2025-09-13T15:25:20Z,A55D3E3020D5ADACF4F6B8E4CE909702F2C055D7FB4822B8895E764A744EB705,lora,eurosat,4shot,,,,,,,,,,,read,6344,LORA,87.49,42.16,**** Final test accuracy with LORA: 87.49. ****,LoRA weights saved to ./checkpoints/vitb16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0466,data/result_new/results_logs_check_lora/lora_fgvc_16shot.log,.log,521787,2025-09-26T08:18:14Z,8D6C158E0CCE05EA9C43F7B997FBD18CAAF9A904B131FB93A5AF3EE61A0ABB4A,lora,fgvc,16shot,,,,,,,,,,,read,7375,LORA,54.97,23.73,**** Final test accuracy with LORA: 54.97. ****,LoRA weights saved to ./checkpoints/vitb16/fgvc/16shots/seed1/adapter_weights.pt,,
DATA-0467,data/result_new/results_logs_check_lora/lora_fgvc_1shot.log,.log,77897,2025-09-13T13:22:54Z,1AA12633938EC3E96309D7A82E807724AA005159A20E6C1498BE7B87D98C97CA,lora,fgvc,1shot,,,,,,,,,,,read,1325,LORA,28.71,23.73,**** Final test accuracy with LORA: 28.71. ****,LoRA weights saved to ./checkpoints/vitb16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0468,data/result_new/results_logs_check_lora/lora_fgvc_4shot.log,.log,197522,2025-09-13T15:06:00Z,A0FED8F61272A6CDA602AA74AD210F694F3D58145F10475660FD28E39CF460DE,lora,fgvc,4shot,,,,,,,,,,,read,2941,LORA,39.15,23.73,**** Final test accuracy with LORA: 39.15. ****,LoRA weights saved to ./checkpoints/vitb16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0469,data/result_new/results_logs_check_lora/lora_food101_16shot.log,.log,419254,2025-09-26T09:29:49Z,6B5AFD21F1D99A810B905060B857321A4C262CBC8A2FBE29CACC4C05FC64EB95,lora,food101,16shot,,,,,,,,,,,read,5961,LORA,84.55,85.26,**** Final test accuracy with LORA: 84.55. ****,LoRA weights saved to ./checkpoints/vitb16/food101/16shots/seed1/adapter_weights.pt,,
DATA-0470,data/result_new/results_logs_check_lora/lora_food101_1shot.log,.log,84270,2025-09-13T13:36:12Z,28C15A211546F7A306981D0328070788FD8550D81F0DE28C9FD7DC857CE27F72,lora,food101,1shot,,,,,,,,,,,read,1431,LORA,85.08,85.26,**** Final test accuracy with LORA: 85.08. ****,LoRA weights saved to ./checkpoints/vitb16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0471,data/result_new/results_logs_check_lora/lora_oxford_flowers_16shot.log,.log,411452,2025-09-26T09:45:43Z,8919AE8E2A3D32688E54F56D22467A7012F06F2E24F1024685D8A6FBAB2545B3,lora,oxford_flowers,16shot,,,,,,,,,,,read,5852,LORA,97.93,67.40,**** Final test accuracy with LORA: 97.93. ****,LoRA weights saved to ./checkpoints/vitb16/oxford_flowers/16shots/seed1/adapter_weights.pt,,
DATA-0472,data/result_new/results_logs_check_lora/lora_oxford_flowers_1shot.log,.log,77733,2025-09-13T13:38:43Z,EF8E826E52FA64363042D78617B3AEA32BAFC7871EE7CEB1CDE12AAE8DAD6E8C,lora,oxford_flowers,1shot,,,,,,,,,,,read,1322,LORA,83.35,67.40,**** Final test accuracy with LORA: 83.35. ****,LoRA weights saved to ./checkpoints/vitb16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0473,data/result_new/results_logs_check_lora/lora_oxford_pets_16shot.log,.log,440761,2025-09-26T10:18:57Z,687763634A90D94BF08F11325601A3BD27BD7BF77D261CE2D340D1DD44C56A2D,lora,oxford_pets,16shot,,,,,,,,,,,read,6486,LORA,92.53,88.20,**** Final test accuracy with LORA: 92.53. ****,LoRA weights saved to ./checkpoints/vitb16/oxford_pets/16shots/seed1/adapter_weights.pt,,
DATA-0474,data/result_new/results_logs_check_lora/lora_oxford_pets_1shot.log,.log,107014,2025-09-13T13:44:51Z,09C2AAD6879BBD03B00C4C4BB984F09F4683A685F6FC3D31177C64B9BA8B3E42,lora,oxford_pets,1shot,,,,,,,,,,,read,1827,LORA,91.52,88.20,**** Final test accuracy with LORA: 91.52. ****,LoRA weights saved to ./checkpoints/vitb16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0475,data/result_new/results_logs_check_lora/lora_ucf101_16shot.log,.log,382239,2025-09-26T10:01:00Z,C8D750FDA6DD0599314EA731925741B6BBBC4EDC7366FB4CB68F96D4A5CC5392,lora,ucf101,16shot,,,,,,,,,,,read,5426,LORA,86.36,65.21,**** Final test accuracy with LORA: 86.36. ****,LoRA weights saved to ./checkpoints/vitb16/ucf101/16shots/seed1/adapter_weights.pt,,
DATA-0476,data/result_new/results_logs_check_lora/lora_ucf101_1shot.log,.log,78083,2025-09-13T13:41:13Z,C4AC248191D7E129A74D33298CDB814CD60FF4A681FBE77CA3C166D62D5D71EB,lora,ucf101,1shot,,,,,,,,,,,read,1328,LORA,76.29,65.21,**** Final test accuracy with LORA: 76.29. ****,LoRA weights saved to ./checkpoints/vitb16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0477,data/result_new/results_logs_check_ohsinglora/ohsinglora_caltech101_16shot_lambda_o_0.03.log,.log,636502,2025-09-26T04:50:14Z,33090F266F819BC08CF737B47F85A561CA7DE7E23FB7DEF390E3D290A83A09C3,ohsinglora,caltech101,16shot,,,101,0.03,,,,,,,read,8680,OHSINGLORA,96.63,93.31,**** Final test accuracy with OHSINGLORA: 96.63. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0478,data/result_new/results_logs_check_ohsinglora/ohsinglora_caltech101_1shot.log,.log,66051,2025-09-13T10:51:44Z,7D18C365AD56069D9FB2F85F4436091D084CA7D8BE5CC458699D9E82608C5B31,ohsinglora,caltech101,1shot,,,101,,,,,,,,read,1038,OHSINGLORA,94.24,93.31,**** Final test accuracy with OHSINGLORA: 94.24. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0479,data/result_new/results_logs_check_ohsinglora/ohsinglora_dtd_16shot_lambda_o_0.03.log,.log,676211,2025-09-26T03:49:51Z,AE263B55456F904AF38A10C2EF089634757FC5E437F5D34EFD4B7205BD0A6E6C,ohsinglora,dtd,16shot,,,,0.03,,,,,,,read,9373,OHSINGLORA,73.58,44.39,**** Final test accuracy with OHSINGLORA: 73.58. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,,
DATA-0480,data/result_new/results_logs_check_ohsinglora/ohsinglora_dtd_1shot.log,.log,94960,2025-09-13T10:41:32Z,74AD3489F1B4DCCBB34C98FBF9AE2FFEB5573CA22A66AD7787F6B35FB338E09B,ohsinglora,dtd,1shot,,,,,,,,,,,read,1535,OHSINGLORA,54.91,44.39,**** Final test accuracy with OHSINGLORA: 54.91. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0481,data/result_new/results_logs_check_ohsinglora/ohsinglora_eurosat_16shot_lambda_o_0.03.log,.log,959193,2025-09-26T04:23:08Z,D70C50E9DF5E46E684563D112C1AA2C43C97E6305D785FC605CEA67734B1C3EF,ohsinglora,eurosat,16shot,,,,0.03,,,,,,,read,14462,OHSINGLORA,91.75,42.16,**** Final test accuracy with OHSINGLORA: 91.75. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0482,data/result_new/results_logs_check_ohsinglora/ohsinglora_eurosat_1shot.log,.log,155016,2025-09-13T10:48:01Z,94853CE2B4435A72AD5A021F4717C109F506B61C54796781975298F45EBFCD94,ohsinglora,eurosat,1shot,,,,,,,,,,,read,2560,OHSINGLORA,72.77,42.16,**** Final test accuracy with OHSINGLORA: 72.77. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0483,data/result_new/results_logs_check_ohsinglora/ohsinglora_fgvc_16shot_lambda_o_0.03.log,.log,636672,2025-09-26T03:20:41Z,84830C2C508AA9BA0F8306B56C11CF37699CC0C10A406F0847B342137081A23D,ohsinglora,fgvc,16shot,,,,0.03,,,,,,,read,8683,OHSINGLORA,54.97,23.73,**** Final test accuracy with OHSINGLORA: 54.97. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,,
DATA-0484,data/result_new/results_logs_check_ohsinglora/ohsinglora_fgvc_1shot.log,.log,66221,2025-09-13T10:36:51Z,0DFC25DCB5927C32FA4735C215EAA8C5D329CD697ECAD63F125B365845233171,ohsinglora,fgvc,1shot,,,,,,,,,,,read,1041,OHSINGLORA,29.73,23.73,**** Final test accuracy with OHSINGLORA: 29.73. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0485,data/result_new/results_logs_check_ohsinglora/ohsinglora_food101_16shot_lambda_o_0.03.log,.log,641826,2025-09-26T05:20:34Z,DD11FB8321BBCD073FFCC1E3AB6229324ACD4ED8B9704D5BAC27BF2B3B4D8A97,ohsinglora,food101,16shot,,,,0.03,,,,,,,read,8777,OHSINGLORA,85.08,85.26,**** Final test accuracy with OHSINGLORA: 85.08. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,,
DATA-0486,data/result_new/results_logs_check_ohsinglora/ohsinglora_food101_1shot.log,.log,72594,2025-09-13T10:56:26Z,498FB5A806092DEE766EFCF55EE2C66210B38CB04AAB8AFA8A843DFF09701771,ohsinglora,food101,1shot,,,,,,,,,,,read,1147,OHSINGLORA,85.49,85.26,**** Final test accuracy with OHSINGLORA: 85.49. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0487,data/result_new/results_logs_check_ohsinglora/ohsinglora_oxford_flowers_16shot_lambda_o_0.03.log,.log,635289,2025-09-26T05:49:59Z,FF7C0DE61244FE3D27332AEF0039E5F7BB1422569379278E74A6A813A9A0EAAB,ohsinglora,oxford_flowers,16shot,,,,0.03,,,,,,,read,8668,OHSINGLORA,98.09,67.40,**** Final test accuracy with OHSINGLORA: 98.09. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,,
DATA-0488,data/result_new/results_logs_check_ohsinglora/ohsinglora_oxford_flowers_1shot.log,.log,66057,2025-09-13T11:00:18Z,9300F962237A9C350087C12B90EBD0F0532BFE552DC2BA1065991437E8FE2E8A,ohsinglora,oxford_flowers,1shot,,,,,,,,,,,read,1038,OHSINGLORA,82.79,67.40,**** Final test accuracy with OHSINGLORA: 82.79. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0489,data/result_new/results_logs_check_ohsinglora/ohsinglora_oxford_pets_16shot_lambda_o_0.03.log,.log,696997,2025-09-26T06:47:51Z,31B940FB58BF7F6F723524823C3F8FE91D3C3CE6D94C2BA5C6481C03EC58288A,ohsinglora,oxford_pets,16shot,,,,0.03,,,,,,,read,9733,OHSINGLORA,92.91,88.20,**** Final test accuracy with OHSINGLORA: 92.91. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,,
DATA-0490,data/result_new/results_logs_check_ohsinglora/ohsinglora_oxford_pets_1shot.log,.log,95314,2025-09-13T11:09:00Z,097ABCF15A0B8741CB31DCB766FA7DBC6C884F55FDAE0146EF95F17EB70E0ABF,ohsinglora,oxford_pets,1shot,,,,,,,,,,,read,1543,OHSINGLORA,92.34,88.20,**** Final test accuracy with OHSINGLORA: 92.34. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
